4.86	1.38	5.46
4.98	1.38	5.46
4.98	1.5	5.46
5.1	1.5	5.46
5.1	1.38	5.46
5.1	1.26	5.46
4.98	1.26	5.46
4.86	1.26	5.46
4.86	1.26	5.34
4.98	1.26	5.34
4.98	1.26	5.22
4.86	1.26	5.22
5.1	1.26	5.34
5.1	1.26	5.22
5.1	1.38	5.22
5.1	1.38	5.34
5.1	1.5	5.34
5.1	1.5	5.22
4.98	1.5	5.22
4.98	1.5	5.34
4.98	1.38	5.34
4.98	1.38	5.22
4.86	1.38	5.22
4.86	1.38	5.34
4.86	1.5	5.34
4.86	1.5	5.22
4.74	1.5	5.34
4.74	1.38	5.34
4.74	1.38	5.22
4.74	1.5	5.22
4.62	1.5	5.22
4.5	1.5	5.22
4.5	1.38	5.22
4.62	1.38	5.22
4.62	1.38	5.34
4.5	1.38	5.34
4.5	1.5	5.34
4.62	1.5	5.34
4.62	1.5	5.46
4.5	1.5	5.46
4.5	1.38	5.46
4.62	1.38	5.46
4.74	1.5	5.46
4.74	1.38	5.46
4.74	1.26	5.46
4.62	1.26	5.46
4.5	1.26	5.46
4.5	1.26	5.34
4.62	1.26	5.34
4.62	1.26	5.22
4.5	1.26	5.22
4.74	1.26	5.22
4.74	1.26	5.34
4.74	1.14	5.34
4.74	1.02	5.34
4.74	1.02	5.22
4.74	1.14	5.22
4.62	1.14	5.22
4.5	1.14	5.22
4.5	1.02	5.22
4.62	1.02	5.22
4.62	1.02	5.34
4.5	1.02	5.34
4.5	1.14	5.34
4.62	1.14	5.34
4.62	1.14	5.46
4.5	1.14	5.46
4.5	1.02	5.46
4.62	1.02	5.46
4.74	1.14	5.46
4.74	1.02	5.46
4.74	0.9	5.46
4.62	0.9	5.46
4.5	0.9	5.46
4.5	0.9	5.34
4.62	0.9	5.34
4.62	0.9	5.22
4.5	0.9	5.22
4.74	0.9	5.22
4.74	0.9	5.34
4.86	0.9	5.34
4.86	0.9	5.22
4.98	0.9	5.22
4.98	0.9	5.34
5.1	0.9	5.34
5.1	0.9	5.22
5.1	1.02	5.22
5.1	1.02	5.34
5.1	1.14	5.34
5.1	1.14	5.22
4.98	1.14	5.22
4.86	1.14	5.22
4.86	1.02	5.22
4.98	1.02	5.22
4.98	1.02	5.34
4.86	1.02	5.34
4.86	1.14	5.34
4.98	1.14	5.34
4.98	1.14	5.46
4.86	1.14	5.46
4.86	1.02	5.46
4.98	1.02	5.46
5.1	1.14	5.46
5.1	1.02	5.46
5.1	0.9	5.46
4.98	0.9	5.46
4.86	0.9	5.46
4.86	0.9	5.7
4.86	0.9	5.58
4.98	0.9	5.58
4.98	0.9	5.7
5.1	0.9	5.7
5.1	0.9	5.58
5.1	1.02	5.58
5.1	1.02	5.7
5.1	1.14	5.7
5.1	1.14	5.58
4.98	0.54	4.74
4.86	0.54	4.74
4.86	0.54	4.62
4.98	0.54	4.62
4.98	0.54	4.5
4.86	0.54	4.5
4.86	0.66	4.5
4.86	0.78	4.5
4.86	0.78	4.62
4.86	0.66	4.62
4.98	0.66	4.62
4.98	0.78	4.62
4.98	0.78	4.5
4.98	0.66	4.5
5.1	0.66	4.5
5.1	0.78	4.5
5.1	0.78	4.62
5.1	0.66	4.62
5.1	0.54	4.62
5.1	0.54	4.5
5.1	0.42	4.5
5.1	0.42	4.62
5.1	0.3	4.62
5.1	0.3	4.5
5.1	0.06	4.5
5.1	0.18	4.5
5.1	0.18	4.62
5.1	0.06	4.62
5.1	0.06	4.74
5.1	0.18	4.74
5.1	0.3	4.74
5.1	0.42	4.74
4.98	0.42	4.74
4.98	0.3	4.74
4.86	0.3	4.74
4.86	0.42	4.74
4.98	0.18	4.74
4.98	0.06	4.74
4.86	0.06	4.74
4.86	0.18	4.74
4.86	0.18	4.62
4.86	0.06	4.62
4.98	0.06	4.62
4.98	0.18	4.62
4.98	0.18	4.5
4.98	0.06	4.5
4.86	0.06	4.5
4.86	0.18	4.5
4.86	0.3	4.5
4.98	0.3	4.5
4.98	0.3	4.62
4.86	0.3	4.62
4.86	0.42	4.62
4.98	0.42	4.62
4.98	0.42	4.5
4.86	0.42	4.5
4.74	0.42	4.5
4.74	0.42	4.62
4.74	0.3	4.62
4.74	0.3	4.5
4.74	0.06	4.5
4.74	0.18	4.5
4.74	0.18	4.62
4.74	0.06	4.62
4.74	0.06	4.74
4.74	0.18	4.74
4.74	0.3	4.74
4.74	0.42	4.74
4.62	0.42	4.74
4.62	0.3	4.74
4.5	0.3	4.74
4.5	0.42	4.74
4.62	0.18	4.74
4.62	0.06	4.74
4.5	0.06	4.74
4.5	0.18	4.74
4.5	0.18	4.62
4.5	0.06	4.62
4.62	0.06	4.62
4.62	0.18	4.62
4.62	0.18	4.5
4.62	0.06	4.5
4.5	0.06	4.5
4.5	0.18	4.5
4.5	0.3	4.5
4.62	0.3	4.5
4.62	0.3	4.62
4.5	0.3	4.62
4.5	0.42	4.62
4.62	0.42	4.62
4.62	0.42	4.5
4.5	0.42	4.5
4.5	0.54	4.5
4.62	0.54	4.5
4.62	0.54	4.62
4.5	0.54	4.62
4.5	0.54	4.74
4.62	0.54	4.74
4.74	0.54	4.74
4.74	0.54	4.62
4.74	0.54	4.5
4.74	0.66	4.5
4.74	0.66	4.62
4.74	0.78	4.62
4.74	0.78	4.5
4.74	0.66	4.74
4.74	0.78	4.74
4.62	0.78	4.74
4.62	0.66	4.74
4.5	0.66	4.74
4.5	0.78	4.74
4.5	0.78	4.62
4.5	0.66	4.62
4.62	0.66	4.62
4.62	0.78	4.62
4.62	0.78	4.5
4.62	0.66	4.5
4.5	0.66	4.5
4.5	0.78	4.5
4.5	0.9	4.5
4.5	0.9	4.62
4.62	0.9	4.62
4.62	0.9	4.5
4.74	0.9	4.5
4.74	0.9	4.62
4.74	0.9	4.74
4.62	0.9	4.74
4.5	0.9	4.74
4.5	1.02	4.74
4.62	1.02	4.74
4.62	1.14	4.74
4.5	1.14	4.74
4.74	1.02	4.74
4.74	1.14	4.74
4.74	1.14	4.62
4.74	1.02	4.62
4.74	1.02	4.5
4.74	1.14	4.5
4.62	1.14	4.5
4.62	1.02	4.5
4.62	1.02	4.62
4.62	1.14	4.62
4.5	1.14	4.62
4.5	1.02	4.62
4.5	1.02	4.5
4.5	1.14	4.5
4.62	1.26	4.5
4.62	1.26	4.62
4.5	1.26	4.62
4.5	1.26	4.5
4.5	1.38	4.5
4.5	1.5	4.5
4.5	1.5	4.62
4.5	1.38	4.62
4.62	1.38	4.62
4.62	1.5	4.62
4.62	1.5	4.5
4.62	1.38	4.5
4.74	1.38	4.5
4.74	1.5	4.5
4.74	1.5	4.62
4.74	1.38	4.62
4.74	1.26	4.5
4.74	1.26	4.62
4.74	1.26	4.74
4.74	1.38	4.74
4.74	1.5	4.74
4.62	1.5	4.74
4.62	1.38	4.74
4.5	1.38	4.74
4.5	1.5	4.74
4.5	1.26	4.74
4.62	1.26	4.74
4.62	1.26	4.86
4.62	1.26	4.98
4.5	1.26	4.98
4.5	1.26	4.86
4.5	1.38	4.86
4.5	1.5	4.86
4.5	1.5	4.98
4.5	1.38	4.98
4.62	1.38	4.98
4.62	1.5	4.98
4.62	1.5	4.86
4.62	1.38	4.86
4.74	1.38	4.86
4.74	1.5	4.86
4.74	1.5	4.98
4.74	1.38	4.98
4.74	1.26	4.86
4.74	1.26	4.98
4.74	1.26	5.1
4.74	1.38	5.1
4.74	1.5	5.1
4.62	1.5	5.1
4.62	1.38	5.1
4.5	1.38	5.1
4.5	1.5	5.1
4.5	1.26	5.1
4.62	1.26	5.1
4.62	1.14	5.1
4.5	1.14	5.1
4.5	1.02	5.1
4.62	1.02	5.1
4.62	0.9	5.1
4.5	0.9	5.1
4.5	0.9	4.98
4.62	0.9	4.98
4.62	0.9	4.86
4.5	0.9	4.86
4.5	1.02	4.86
4.5	1.14	4.86
4.5	1.14	4.98
4.5	1.02	4.98
4.62	1.02	4.98
4.62	1.14	4.98
4.62	1.14	4.86
4.62	1.02	4.86
4.74	1.02	4.86
4.74	1.14	4.86
4.74	1.14	4.98
4.74	1.02	4.98
4.74	0.9	4.86
4.74	0.9	4.98
4.74	0.9	5.1
4.74	1.02	5.1
4.74	1.14	5.1
4.98	1.14	5.1
4.86	1.14	5.1
4.86	1.02	5.1
4.98	1.02	5.1
4.98	0.9	5.1
4.86	0.9	5.1
4.86	0.9	4.98
4.98	0.9	4.98
4.98	0.9	4.86
4.86	0.9	4.86
4.86	1.02	4.86
4.86	1.14	4.86
4.86	1.14	4.98
4.86	1.02	4.98
4.98	1.02	4.98
4.98	1.14	4.98
4.98	1.14	4.86
4.98	1.02	4.86
5.1	1.02	4.86
5.1	1.14	4.86
5.1	1.14	4.98
5.1	1.02	4.98
5.1	0.9	4.86
5.1	0.9	4.98
5.1	0.9	5.1
5.1	1.02	5.1
5.1	1.14	5.1
5.1	1.26	5.1
5.1	1.38	5.1
5.1	1.5	5.1
4.98	1.5	5.1
4.98	1.38	5.1
4.86	1.38	5.1
4.86	1.5	5.1
4.98	1.26	5.1
4.86	1.26	5.1
4.86	1.26	4.98
4.98	1.26	4.98
4.98	1.26	4.86
4.86	1.26	4.86
4.86	1.38	4.86
4.86	1.5	4.86
4.86	1.5	4.98
4.86	1.38	4.98
4.98	1.38	4.98
4.98	1.5	4.98
4.98	1.5	4.86
4.98	1.38	4.86
5.1	1.38	4.86
5.1	1.5	4.86
5.1	1.5	4.98
5.1	1.38	4.98
5.1	1.26	4.98
5.1	1.26	4.86
5.1	1.26	4.74
5.1	1.38	4.74
5.1	1.5	4.74
4.98	1.5	4.74
4.98	1.38	4.74
4.86	1.38	4.74
4.86	1.5	4.74
4.98	1.26	4.74
4.86	1.26	4.74
4.86	1.26	4.62
4.98	1.26	4.62
4.98	1.26	4.5
4.86	1.26	4.5
4.86	1.38	4.5
4.86	1.5	4.5
4.86	1.5	4.62
4.86	1.38	4.62
4.98	1.38	4.62
4.98	1.5	4.62
4.98	1.5	4.5
4.98	1.38	4.5
5.1	1.38	4.5
5.1	1.5	4.5
5.1	1.5	4.62
5.1	1.38	4.62
5.1	1.26	4.62
5.1	1.26	4.5
5.1	1.14	4.62
5.1	1.02	4.62
5.1	1.02	4.5
5.1	1.14	4.5
4.98	1.14	4.5
4.86	1.14	4.5
4.86	1.02	4.5
4.98	1.02	4.5
4.98	1.02	4.62
4.86	1.02	4.62
4.86	1.14	4.62
4.98	1.14	4.62
4.98	1.14	4.74
4.86	1.14	4.74
4.86	1.02	4.74
4.98	1.02	4.74
5.1	1.14	4.74
5.1	1.02	4.74
5.1	0.9	4.74
4.98	0.9	4.74
4.86	0.9	4.74
4.86	0.9	4.62
4.98	0.9	4.62
4.98	0.9	4.5
4.86	0.9	4.5
5.1	0.9	4.5
5.1	0.9	4.62
5.22	0.9	4.5
5.22	0.9	4.62
5.34	0.9	4.62
5.34	0.9	4.5
5.46	0.9	4.5
5.46	0.9	4.62
5.46	0.9	4.74
5.34	0.9	4.74
5.22	0.9	4.74
5.22	1.02	4.74
5.34	1.02	4.74
5.34	1.14	4.74
5.22	1.14	4.74
5.46	1.02	4.74
5.46	1.14	4.74
5.46	1.14	4.62
5.46	1.02	4.62
5.46	1.02	4.5
5.46	1.14	4.5
5.34	1.14	4.5
5.34	1.02	4.5
5.34	1.02	4.62
5.34	1.14	4.62
5.22	1.14	4.62
5.22	1.02	4.62
5.22	1.02	4.5
5.22	1.14	4.5
5.34	1.26	4.5
5.34	1.26	4.62
5.22	1.26	4.62
5.22	1.26	4.5
5.22	1.38	4.5
5.22	1.5	4.5
5.22	1.5	4.62
5.22	1.38	4.62
5.34	1.38	4.62
5.34	1.5	4.62
5.34	1.5	4.5
5.34	1.38	4.5
5.46	1.38	4.5
5.46	1.5	4.5
5.46	1.5	4.62
5.46	1.38	4.62
5.46	1.26	4.5
5.46	1.26	4.62
5.46	1.26	4.74
5.46	1.38	4.74
5.46	1.5	4.74
5.34	1.5	4.74
5.34	1.38	4.74
5.22	1.38	4.74
5.22	1.5	4.74
5.22	1.26	4.74
5.34	1.26	4.74
5.34	1.26	4.86
5.34	1.26	4.98
5.22	1.26	4.98
5.22	1.26	4.86
5.22	1.38	4.86
5.22	1.5	4.86
5.22	1.5	4.98
5.22	1.38	4.98
5.34	1.38	4.98
5.34	1.5	4.98
5.34	1.5	4.86
5.34	1.38	4.86
5.46	1.38	4.86
5.46	1.5	4.86
5.46	1.5	4.98
5.46	1.38	4.98
5.46	1.26	4.86
5.46	1.26	4.98
5.46	1.26	5.1
5.46	1.38	5.1
5.46	1.5	5.1
5.34	1.5	5.1
5.34	1.38	5.1
5.22	1.38	5.1
5.22	1.5	5.1
5.22	1.26	5.1
5.34	1.26	5.1
5.34	1.14	5.1
5.22	1.14	5.1
5.22	1.02	5.1
5.34	1.02	5.1
5.34	0.9	5.1
5.22	0.9	5.1
5.22	0.9	4.98
5.34	0.9	4.98
5.34	0.9	4.86
5.22	0.9	4.86
5.22	1.02	4.86
5.22	1.14	4.86
5.22	1.14	4.98
5.22	1.02	4.98
5.34	1.02	4.98
5.34	1.14	4.98
5.34	1.14	4.86
5.34	1.02	4.86
5.46	1.02	4.86
5.46	1.14	4.86
5.46	1.14	4.98
5.46	1.02	4.98
5.46	0.9	4.86
5.46	0.9	4.98
5.46	0.9	5.1
5.46	1.02	5.1
5.46	1.14	5.1
5.7	1.14	5.1
5.58	1.14	5.1
5.58	1.02	5.1
5.7	1.02	5.1
5.7	0.9	5.1
5.58	0.9	5.1
5.58	0.9	4.98
5.7	0.9	4.98
5.7	0.9	4.86
5.58	0.9	4.86
5.58	1.02	4.86
5.58	1.14	4.86
5.58	1.14	4.98
5.58	1.02	4.98
5.7	1.02	4.98
5.7	1.14	4.98
5.7	1.14	4.86
5.7	1.02	4.86
5.82	1.02	4.86
5.82	1.14	4.86
5.82	1.14	4.98
5.82	1.02	4.98
5.94	1.02	4.98
5.94	1.14	4.98
5.94	1.14	4.86
5.94	1.02	4.86
5.94	0.9	4.86
5.82	0.9	4.86
5.82	0.9	4.98
5.94	0.9	4.98
5.94	0.9	5.1
5.82	0.9	5.1
5.82	1.02	5.1
5.94	1.02	5.1
5.94	1.14	5.1
5.82	1.14	5.1
5.82	1.26	5.1
5.94	1.26	5.1
5.94	1.5	5.1
5.94	1.38	5.1
5.82	1.38	5.1
5.82	1.5	5.1
5.7	1.5	5.1
5.7	1.38	5.1
5.58	1.38	5.1
5.58	1.5	5.1
5.34	0.18	5.46
5.34	0.06	5.46
5.22	0.06	5.46
5.22	0.18	5.46
5.22	0.18	5.34
5.22	0.06	5.34
5.34	0.06	5.34
5.34	0.18	5.34
5.34	0.18	5.22
5.34	0.06	5.22
5.22	0.06	5.22
5.22	0.18	5.22
5.22	0.3	5.22
5.34	0.3	5.22
5.34	0.3	5.34
5.22	0.3	5.34
5.22	0.42	5.34
5.34	0.42	5.34
5.34	0.42	5.22
5.22	0.42	5.22
5.34	0.54	5.22
5.34	0.54	5.34
5.22	0.54	5.34
5.22	0.54	5.22
5.22	0.66	5.22
5.22	0.78	5.22
5.22	0.78	5.34
5.22	0.66	5.34
5.34	0.66	5.34
5.34	0.78	5.34
5.34	0.78	5.22
5.34	0.66	5.22
5.46	0.66	5.22
5.46	0.78	5.22
5.46	0.78	5.34
5.46	0.66	5.34
5.46	0.54	5.22
5.46	0.54	5.34
5.46	0.54	5.46
5.46	0.66	5.46
5.46	0.78	5.46
5.34	0.78	5.46
5.34	0.66	5.46
5.22	0.66	5.46
5.22	0.78	5.46
5.22	0.54	5.46
5.34	0.54	5.46
5.34	0.54	5.58
5.34	0.54	5.7
5.22	0.54	5.7
5.22	0.54	5.58
5.22	0.66	5.58
5.22	0.78	5.58
5.22	0.78	5.7
5.22	0.66	5.7
5.34	0.66	5.7
5.34	0.78	5.7
5.34	0.78	5.58
5.34	0.66	5.58
5.46	0.66	5.58
5.46	0.78	5.58
5.46	0.78	5.7
5.46	0.66	5.7
5.46	0.54	5.58
5.46	0.54	5.7
5.46	0.54	5.82
5.46	0.54	5.94
5.46	0.66	5.82
5.46	0.78	5.82
5.46	0.78	5.94
5.46	0.66	5.94
5.34	0.66	5.94
5.34	0.78	5.94
5.34	0.78	5.82
5.34	0.66	5.82
5.22	0.66	5.82
5.22	0.78	5.82
5.22	0.78	5.94
5.22	0.66	5.94
5.22	0.54	5.94
5.22	0.54	5.82
5.34	0.54	5.82
5.34	0.54	5.94
5.22	0.42	5.94
5.34	0.42	5.94
5.34	0.42	5.82
5.22	0.42	5.82
5.22	0.3	5.82
5.34	0.3	5.82
5.34	0.3	5.94
5.22	0.3	5.94
5.22	0.18	5.94
5.22	0.06	5.94
5.34	0.06	5.94
5.34	0.18	5.94
5.34	0.18	5.82
5.34	0.06	5.82
5.22	0.06	5.82
5.22	0.18	5.82
5.22	0.18	5.7
5.22	0.06	5.7
5.34	0.06	5.7
5.34	0.18	5.7
5.34	0.18	5.58
5.34	0.06	5.58
5.22	0.06	5.58
5.22	0.18	5.58
5.22	0.3	5.58
5.22	0.42	5.58
5.22	0.42	5.7
5.22	0.3	5.7
5.34	0.3	5.7
5.34	0.42	5.7
5.34	0.42	5.58
5.34	0.3	5.58
5.46	0.3	5.58
5.46	0.42	5.58
5.46	0.42	5.7
5.46	0.3	5.7
5.46	0.06	5.58
5.46	0.18	5.58
5.46	0.18	5.7
5.46	0.06	5.7
5.46	0.06	5.82
5.46	0.18	5.82
5.46	0.18	5.94
5.46	0.06	5.94
5.46	0.3	5.94
5.46	0.3	5.82
5.46	0.42	5.82
5.46	0.42	5.94
5.58	0.42	5.94
5.7	0.42	5.94
5.7	0.42	5.82
5.58	0.42	5.82
5.58	0.3	5.82
5.7	0.3	5.82
5.7	0.3	5.94
5.58	0.3	5.94
5.58	0.18	5.94
5.58	0.06	5.94
5.7	0.06	5.94
5.7	0.18	5.94
5.7	0.18	5.82
5.7	0.06	5.82
5.58	0.06	5.82
5.58	0.18	5.82
5.58	0.18	5.7
5.58	0.06	5.7
5.7	0.06	5.7
5.7	0.18	5.7
5.7	0.18	5.58
5.7	0.06	5.58
5.58	0.06	5.58
5.58	0.18	5.58
5.58	0.3	5.58
5.58	0.42	5.58
5.58	0.42	5.7
5.58	0.3	5.7
5.7	0.3	5.7
5.7	0.42	5.7
5.7	0.42	5.58
5.7	0.3	5.58
5.82	0.3	5.58
5.82	0.42	5.58
5.82	0.42	5.7
5.82	0.3	5.7
5.94	0.3	5.7
5.94	0.42	5.7
5.94	0.42	5.58
5.94	0.3	5.58
5.94	0.18	5.58
5.94	0.06	5.58
5.82	0.06	5.58
5.82	0.18	5.58
5.82	0.18	5.7
5.82	0.06	5.7
5.94	0.06	5.7
5.94	0.18	5.7
5.94	0.18	5.82
5.94	0.06	5.82
5.82	0.06	5.82
5.82	0.18	5.82
5.82	0.18	5.94
5.82	0.06	5.94
5.94	0.06	5.94
5.94	0.18	5.94
5.94	0.3	5.94
5.82	0.3	5.94
5.82	0.3	5.82
5.94	0.3	5.82
5.94	0.42	5.82
5.82	0.42	5.82
5.82	0.42	5.94
5.94	0.42	5.94
5.94	0.54	5.94
5.82	0.54	5.94
5.82	0.54	5.82
5.94	0.54	5.82
5.94	0.54	5.58
5.94	0.54	5.7
5.82	0.54	5.7
5.82	0.54	5.58
5.7	0.54	5.58
5.7	0.54	5.7
5.58	0.54	5.7
5.58	0.54	5.58
5.7	0.54	5.82
5.7	0.54	5.94
5.58	0.54	5.94
5.58	0.54	5.82
5.58	0.66	5.82
5.58	0.66	5.94
5.7	0.66	5.94
5.7	0.66	5.82
5.7	0.78	5.82
5.7	0.78	5.94
5.58	0.78	5.94
5.58	0.78	5.82
5.58	0.78	5.7
5.58	0.78	5.58
5.58	0.66	5.58
5.58	0.66	5.7
5.7	0.66	5.7
5.7	0.66	5.58
5.7	0.78	5.58
5.7	0.78	5.7
5.82	0.78	5.7
5.82	0.78	5.58
5.82	0.66	5.58
5.82	0.66	5.7
5.94	0.66	5.7
5.94	0.66	5.58
5.94	0.78	5.58
5.94	0.78	5.7
5.94	0.78	5.82
5.94	0.66	5.82
5.82	0.66	5.82
5.82	0.78	5.82
5.82	0.78	5.94
5.82	0.66	5.94
5.94	0.66	5.94
5.94	0.78	5.94
5.94	0.9	5.82
5.82	0.9	5.82
5.82	0.9	5.94
5.94	0.9	5.94
5.94	1.02	5.94
5.94	1.14	5.94
5.82	1.14	5.94
5.82	1.02	5.94
5.82	1.02	5.82
5.82	1.14	5.82
5.94	1.14	5.82
5.94	1.02	5.82
5.94	1.02	5.7
5.94	1.14	5.7
5.82	1.14	5.7
5.82	1.02	5.7
5.82	1.02	5.58
5.82	1.14	5.58
5.94	1.14	5.58
5.94	1.02	5.58
5.94	0.9	5.58
5.94	0.9	5.7
5.82	0.9	5.7
5.82	0.9	5.58
5.7	0.9	5.58
5.7	0.9	5.7
5.58	0.9	5.7
5.58	0.9	5.58
5.58	1.02	5.58
5.58	1.14	5.58
5.7	1.14	5.58
5.7	1.02	5.58
5.7	1.02	5.7
5.7	1.14	5.7
5.58	1.14	5.7
5.58	1.02	5.7
5.58	1.02	5.82
5.58	1.14	5.82
5.7	1.14	5.82
5.7	1.02	5.82
5.7	1.02	5.94
5.7	1.14	5.94
5.58	1.14	5.94
5.58	1.02	5.94
5.58	0.9	5.94
5.7	0.9	5.94
5.7	0.9	5.82
5.58	0.9	5.82
5.46	0.9	5.94
5.46	0.9	5.82
5.34	0.9	5.82
5.22	0.9	5.82
5.22	0.9	5.94
5.34	0.9	5.94
5.34	1.02	5.94
5.22	1.02	5.94
5.22	1.02	5.82
5.34	1.02	5.82
5.34	1.14	5.82
5.22	1.14	5.82
5.22	1.14	5.94
5.34	1.14	5.94
5.46	1.14	5.94
5.46	1.02	5.94
5.46	1.02	5.82
5.46	1.14	5.82
5.46	1.14	5.7
5.46	1.02	5.7
5.46	1.02	5.58
5.46	1.14	5.58
5.34	1.14	5.58
5.22	1.14	5.58
5.22	1.14	5.7
5.34	1.14	5.7
5.34	1.02	5.7
5.22	1.02	5.7
5.22	1.02	5.58
5.34	1.02	5.58
5.34	0.9	5.58
5.22	0.9	5.58
5.22	0.9	5.7
5.34	0.9	5.7
5.46	0.9	5.7
5.46	0.9	5.58
5.46	0.9	5.46
5.34	0.9	5.46
5.22	0.9	5.46
5.22	1.02	5.46
5.34	1.02	5.46
5.34	1.14	5.46
5.22	1.14	5.46
5.46	1.02	5.46
5.46	1.14	5.46
5.46	1.14	5.34
5.46	1.02	5.34
5.46	1.02	5.22
5.46	1.14	5.22
5.34	1.14	5.22
5.22	1.14	5.22
5.22	1.14	5.34
5.34	1.14	5.34
5.34	1.02	5.34
5.22	1.02	5.34
5.22	1.02	5.22
5.34	1.02	5.22
5.34	0.9	5.22
5.22	0.9	5.22
5.22	0.9	5.34
5.34	0.9	5.34
5.46	0.9	5.34
5.46	0.9	5.22
5.58	0.9	5.22
5.58	0.9	5.34
5.7	0.9	5.34
5.7	0.9	5.22
5.94	0.9	5.22
5.82	0.9	5.22
5.82	0.9	5.34
5.94	0.9	5.34
5.94	0.9	5.46
5.82	0.9	5.46
5.7	0.9	5.46
5.58	0.9	5.46
5.58	1.02	5.46
5.7	1.02	5.46
5.7	1.14	5.46
5.58	1.14	5.46
5.82	1.02	5.46
5.94	1.02	5.46
5.94	1.14	5.46
5.82	1.14	5.46
5.82	1.14	5.34
5.94	1.14	5.34
5.94	1.02	5.34
5.82	1.02	5.34
5.82	1.02	5.22
5.94	1.02	5.22
5.94	1.14	5.22
5.82	1.14	5.22
5.7	1.14	5.22
5.7	1.02	5.22
5.7	1.02	5.34
5.7	1.14	5.34
5.58	1.14	5.34
5.58	1.02	5.34
5.58	1.02	5.22
5.58	1.14	5.22
5.58	1.26	5.22
5.58	1.26	5.34
5.7	1.26	5.34
5.7	1.26	5.22
5.94	1.26	5.22
5.82	1.26	5.22
5.82	1.26	5.34
5.94	1.26	5.34
5.94	1.26	5.46
5.82	1.26	5.46
5.7	1.26	5.46
5.58	1.26	5.46
5.58	1.38	5.46
5.7	1.38	5.46
5.7	1.5	5.46
5.58	1.5	5.46
5.82	1.38	5.46
5.94	1.38	5.46
5.94	1.5	5.46
5.82	1.5	5.46
5.82	1.5	5.34
5.94	1.5	5.34
5.94	1.38	5.34
5.82	1.38	5.34
5.82	1.38	5.22
5.94	1.38	5.22
5.94	1.5	5.22
5.82	1.5	5.22
5.7	1.5	5.22
5.7	1.38	5.22
5.7	1.38	5.34
5.7	1.5	5.34
5.58	1.5	5.34
5.58	1.38	5.34
5.58	1.38	5.22
5.58	1.5	5.22
5.46	1.38	5.22
5.46	1.38	5.34
5.46	1.5	5.34
5.46	1.5	5.22
5.34	1.5	5.22
5.22	1.5	5.22
5.22	1.5	5.34
5.34	1.5	5.34
5.34	1.38	5.34
5.22	1.38	5.34
5.22	1.38	5.22
5.34	1.38	5.22
5.34	1.26	5.22
5.22	1.26	5.22
5.22	1.26	5.34
5.34	1.26	5.34
5.46	1.26	5.22
5.46	1.26	5.34
5.46	1.26	5.46
5.34	1.26	5.46
5.22	1.26	5.46
5.22	1.38	5.46
5.34	1.38	5.46
5.34	1.5	5.46
5.22	1.5	5.46
5.46	1.5	5.46
5.46	1.38	5.46
5.46	1.38	5.58
5.46	1.38	5.7
5.46	1.5	5.7
5.46	1.5	5.58
5.34	1.5	5.58
5.22	1.5	5.58
5.22	1.5	5.7
5.34	1.5	5.7
5.34	1.38	5.7
5.22	1.38	5.7
5.22	1.38	5.58
5.34	1.38	5.58
5.34	1.26	5.58
5.22	1.26	5.58
5.22	1.26	5.7
5.34	1.26	5.7
5.46	1.26	5.58
5.46	1.26	5.7
5.46	1.26	5.82
5.46	1.26	5.94
5.34	1.26	5.82
5.22	1.26	5.82
5.22	1.26	5.94
5.34	1.26	5.94
5.34	1.38	5.94
5.22	1.38	5.94
5.22	1.38	5.82
5.34	1.38	5.82
5.34	1.5	5.82
5.22	1.5	5.82
5.22	1.5	5.94
5.34	1.5	5.94
4.86	5.46	5.22
4.98	5.46	5.22
4.98	5.46	5.34
4.86	5.46	5.34
4.74	5.46	5.34
4.74	5.46	5.22
4.74	5.22	5.22
4.74	5.34	5.22
4.74	5.34	5.34
4.74	5.22	5.34
4.74	5.22	5.46
4.74	5.34	5.46
4.74	5.46	5.46
4.62	5.46	5.46
4.5	5.46	5.46
4.62	5.34	5.46
4.62	5.22	5.46
4.5	5.22	5.46
4.5	5.34	5.46
4.5	5.34	5.34
4.5	5.22	5.34
4.62	5.22	5.34
4.62	5.34	5.34
4.62	5.34	5.22
4.62	5.22	5.22
4.5	5.22	5.22
4.5	5.34	5.22
4.5	5.46	5.22
4.62	5.46	5.22
4.62	5.46	5.34
4.5	5.46	5.34
4.5	5.58	5.22
4.5	5.58	5.34
4.62	5.58	5.34
4.62	5.58	5.22
4.62	5.7	5.22
4.62	5.7	5.34
4.5	5.7	5.34
4.5	5.7	5.22
4.5	5.82	5.22
4.5	5.94	5.22
4.5	5.94	5.34
4.5	5.82	5.34
4.62	5.82	5.34
4.62	5.94	5.34
4.62	5.94	5.22
4.62	5.82	5.22
4.74	5.82	5.22
4.74	5.94	5.22
4.74	5.94	5.34
4.74	5.82	5.34
4.74	5.58	5.22
4.74	5.7	5.22
4.74	5.7	5.34
4.74	5.58	5.34
4.74	5.58	5.46
4.74	5.7	5.46
4.74	5.82	5.46
4.74	5.94	5.46
4.62	5.94	5.46
4.62	5.82	5.46
4.5	5.82	5.46
4.5	5.94	5.46
4.5	5.7	5.46
4.62	5.7	5.46
4.62	5.58	5.46
4.5	5.58	5.46
4.5	5.58	5.58
4.5	5.58	5.7
4.62	5.58	5.7
4.62	5.58	5.58
4.62	5.7	5.58
4.62	5.7	5.7
4.5	5.7	5.7
4.5	5.7	5.58
